iso3,iso2,name,region,income_level,year,value,rank
CHE,ch,"Switzerland","Europe & Central Asia","High income",2004,409012909529.554,18
CHE,ch,"Switzerland","Europe & Central Asia","High income",2005,424511048024.414,18
CHE,ch,"Switzerland","Europe & Central Asia","High income",2006,448364681767.427,18
CHE,ch,"Switzerland","Europe & Central Asia","High income",2007,498993845384.872,18
CHE,ch,"Switzerland","Europe & Central Asia","High income",2008,574703945157.419,18
CHE,ch,"Switzerland","Europe & Central Asia","High income",2009,563659557945.042,18
CHE,ch,"Switzerland","Europe & Central Asia","High income",2010,609999593541.9,19
CHE,ch,"Switzerland","Europe & Central Asia","High income",2011,727231637101.778,19
CHE,ch,"Switzerland","Europe & Central Asia","High income",2012,697882536676.898,20
CHE,ch,"Switzerland","Europe & Central Asia","High income",2013,718748402259.576,20
CHE,ch,"Switzerland","Europe & Central Asia","High income",2014,741168119616.628,20
CHE,ch,"Switzerland","Europe & Central Asia","High income",2015,706199008878.656,19
CHE,ch,"Switzerland","Europe & Central Asia","High income",2016,698607778794.566,19
CHE,ch,"Switzerland","Europe & Central Asia","High income",2017,706660443624.485,20
CHE,ch,"Switzerland","Europe & Central Asia","High income",2018,740766531453.991,20
CHE,ch,"Switzerland","Europe & Central Asia","High income",2019,736384764156.877,20
CHE,ch,"Switzerland","Europe & Central Asia","High income",2020,756096180222.082,19
CHE,ch,"Switzerland","Europe & Central Asia","High income",2021,840710023481.35,19
CHE,ch,"Switzerland","Europe & Central Asia","High income",2022,858479038993.75,20
CHE,ch,"Switzerland","Europe & Central Asia","High income",2023,928435275851.707,20
CHE,ch,"Switzerland","Europe & Central Asia","High income",2024,969919786394.884,20
CHE,ch,"Switzerland","Europe & Central Asia","High income",2025,1043529899250.92,20
POL,pl,"Poland","Europe & Central Asia","High income",1960,,
POL,pl,"Poland","Europe & Central Asia","High income",1961,,
POL,pl,"Poland","Europe & Central Asia","High income",1962,,
POL,pl,"Poland","Europe & Central Asia","High income",1963,,
POL,pl,"Poland","Europe & Central Asia","High income",1964,,
POL,pl,"Poland","Europe & Central Asia","High income",1965,,
POL,pl,"Poland","Europe & Central Asia","High income",1966,,
POL,pl,"Poland","Europe & Central Asia","High income",1967,,
POL,pl,"Poland","Europe & Central Asia","High income",1968,,
POL,pl,"Poland","Europe & Central Asia","High income",1969,,
POL,pl,"Poland","Europe & Central Asia","High income",1970,,
POL,pl,"Poland","Europe & Central Asia","High income",1971,,
POL,pl,"Poland","Europe & Central Asia","High income",1972,,
POL,pl,"Poland","Europe & Central Asia","High income",1973,,
POL,pl,"Poland","Europe & Central Asia","High income",1974,,
POL,pl,"Poland","Europe & Central Asia","High income",1975,,
POL,pl,"Poland","Europe & Central Asia","High income",1976,,
POL,pl,"Poland","Europe & Central Asia","High income",1977,,
POL,pl,"Poland","Europe & Central Asia","High income",1978,,
POL,pl,"Poland","Europe & Central Asia","High income",1979,,
POL,pl,"Poland","Europe & Central Asia","High income",1980,,
POL,pl,"Poland","Europe & Central Asia","High income",1981,,
POL,pl,"Poland","Europe & Central Asia","High income",1982,,
POL,pl,"Poland","Europe & Central Asia","High income",1983,,
POL,pl,"Poland","Europe & Central Asia","High income",1984,,
POL,pl,"Poland","Europe & Central Asia","High income",1985,,
POL,pl,"Poland","Europe & Central Asia","High income",1986,,
POL,pl,"Poland","Europe & Central Asia","High income",1987,,
POL,pl,"Poland","Europe & Central Asia","High income",1988,,
POL,pl,"Poland","Europe & Central Asia","High income",1989,,
POL,pl,"Poland","Europe & Central Asia","High income",1990,65977748210.5263,36
POL,pl,"Poland","Europe & Central Asia","High income",1991,85500935934.9901,34
POL,pl,"Poland","Europe & Central Asia","High income",1992,94337050693.2727,34
POL,pl,"Poland","Europe & Central Asia","High income",1993,96043157272.862,31
POL,pl,"Poland","Europe & Central Asia","High income",1994,110803635287.621,31
POL,pl,"Poland","Europe & Central Asia","High income",1995,142838527115.448,30
POL,pl,"Poland","Europe & Central Asia","High income",1996,160813026223.063,29
POL,pl,"Poland","Europe & Central Asia","High income",1997,159893964916.817,30
POL,pl,"Poland","Europe & Central Asia","High income",1998,175282269666.801,25
POL,pl,"Poland","Europe & Central Asia","High income",1999,170704452714.673,24
POL,pl,"Poland","Europe & Central Asia","High income",2000,172953527033.013,24
POL,pl,"Poland","Europe & Central Asia","High income",2001,191823200371.284,23
POL,pl,"Poland","Europe & Central Asia","High income",2002,199694463255.567,22
POL,pl,"Poland","Europe & Central Asia","High income",2003,218561225998.47,24
POL,pl,"Poland","Europe & Central Asia","High income",2004,256268656145.134,25
POL,pl,"Poland","Europe & Central Asia","High income",2005,306999913150.525,24
POL,pl,"Poland","Europe & Central Asia","High income",2006,345897630736.173,24
POL,pl,"Poland","Europe & Central Asia","High income",2007,429715132137.503,22
POL,pl,"Poland","Europe & Central Asia","High income",2008,535612030671.888,19
POL,pl,"Poland","Europe & Central Asia","High income",2009,440891472247.096,21
POL,pl,"Poland","Europe & Central Asia","High income",2010,478111630683.514,24
POL,pl,"Poland","Europe & Central Asia","High income",2011,527848543023.469,24
POL,pl,"Poland","Europe & Central Asia","High income",2012,498148649702.66,26
POL,pl,"Poland","Europe & Central Asia","High income",2013,518179836405.36,26
POL,pl,"Poland","Europe & Central Asia","High income",2014,542134167178.627,23
POL,pl,"Poland","Europe & Central Asia","High income",2015,480054118583.367,24
POL,pl,"Poland","Europe & Central Asia","High income",2016,473259623976.262,25
POL,pl,"Poland","Europe & Central Asia","High income",2017,528356723263.073,23
POL,pl,"Poland","Europe & Central Asia","High income",2018,594616632477.019,21
POL,pl,"Poland","Europe & Central Asia","High income",2019,602683770144.88,22
POL,pl,"Poland","Europe & Central Asia","High income",2020,605914237903.742,21
POL,pl,"Poland","Europe & Central Asia","High income",2021,689170230665.35,21
POL,pl,"Poland","Europe & Central Asia","High income",2022,695607470875.276,21
POL,pl,"Poland","Europe & Central Asia","High income",2023,812451193396.143,21
POL,pl,"Poland","Europe & Central Asia","High income",2024,917767106146.761,21
POL,pl,"Poland","Europe & Central Asia","High income",2025,1035491784197.44,21
BEL,be,"Belgium","Europe & Central Asia","High income",1960,11810619368.3874,17
BEL,be,"Belgium","Europe & Central Asia","High income",1961,12561701694.3319,17
BEL,be,"Belgium","Europe & Central Asia","High income",1962,13436827166.5187,17
BEL,be,"Belgium","Europe & Central Asia","High income",1963,14445805381.3872,18
BEL,be,"Belgium","Europe & Central Asia","High income",1964,16168044450.2523,17
BEL,be,"Belgium","Europe & Central Asia","High income",1965,17597783297.4583,17
BEL,be,"Belgium","Europe & Central Asia","High income",1966,18894891312.2977,17
BEL,be,"Belgium","Europe & Central Asia","High income",1967,20252508995.4745,17
BEL,be,"Belgium","Europe & Central Asia","High income",1968,21654856965.4281,17
BEL,be,"Belgium","Europe & Central Asia","High income",1969,24019653474.9959,17
BEL,be,"Belgium","Europe & Central Asia","High income",1970,26706196046.7931,17
BEL,be,"Belgium","Europe & Central Asia","High income",1971,29821661869.912,18
BEL,be,"Belgium","Europe & Central Asia","High income",1972,37209418018.5134,17
BEL,be,"Belgium","Europe & Central Asia","High income",1973,47743801490.3747,18
BEL,be,"Belgium","Europe & Central Asia","High income",1974,56033077879.0389,18
BEL,be,"Belgium","Europe & Central Asia","High income",1975,65678189097.2908,17
BEL,be,"Belgium","Europe & Central Asia","High income",1976,71113882967.6071,16
BEL,be,"Belgium","Europe & Central Asia","High income",1977,82839905458.6382,15
BEL,be,"Belgium","Europe & Central Asia","High income",1978,101246526194.441,17
BEL,be,"Belgium","Europe & Central Asia","High income",1979,116315456796.918,17
BEL,be,"Belgium","Europe & Central Asia","High income",1980,126829314388.191,17
BEL,be,"Belgium","Europe & Central Asia","High income",1981,104730018470.23,19
BEL,be,"Belgium","Europe & Central Asia","High income",1982,92095926187.5331,20
BEL,be,"Belgium","Europe & Central Asia","High income",1983,87184239053.2544,23
BEL,be,"Belgium","Europe & Central Asia","High income",1984,83349530159.1734,23
BEL,be,"Belgium","Europe & Central Asia","High income",1985,86268264148.3796,21
BEL,be,"Belgium","Europe & Central Asia","High income",1986,120018787249.413,18
BEL,be,"Belgium","Europe & Central Asia","High income",1987,149394404105.889,17
BEL,be,"Belgium","Europe & Central Asia","High income",1988,162299103675.261,19
BEL,be,"Belgium","Europe & Central Asia","High income",1989,164221056511.057,19
BEL,be,"Belgium","Europe & Central Asia","High income",1990,205331747947.851,19
BEL,be,"Belgium","Europe & Central Asia","High income",1991,210510999409.333,19
BEL,be,"Belgium","Europe & Central Asia","High income",1992,234781652446.675,19
BEL,be,"Belgium","Europe & Central Asia","High income",1993,224721795708.955,19
BEL,be,"Belgium","Europe & Central Asia","High income",1994,244884129491.198,19
BEL,be,"Belgium","Europe & Central Asia","High income",1995,288025588396.278,18
BEL,be,"Belgium","Europe & Central Asia","High income",1996,279201433224.756,19
BEL,be,"Belgium","Europe & Central Asia","High income",1997,252708051420.839,21
BEL,be,"Belgium","Europe & Central Asia","High income",1998,258528339631.029,21
BEL,be,"Belgium","Europe & Central Asia","High income",1999,258245733221.468,19
BEL,be,"Belgium","Europe & Central Asia","High income",2000,236792460312.471,21
BEL,be,"Belgium","Europe & Central Asia","High income",2001,236746141604.37,20
BEL,be,"Belgium","Europe & Central Asia","High income",2002,258383599375.177,19
BEL,be,"Belgium","Europe & Central Asia","High income",2003,318082528506.588,19
BEL,be,"Belgium","Europe & Central Asia","High income",2004,369214712443.206,20
BEL,be,"Belgium","Europe & Central Asia","High income",2005,385714762230.039,20
BEL,be,"Belgium","Europe & Central Asia","High income",2006,408259840868.823,20
BEL,be,"Belgium","Europe & Central Asia","High income",2007,470922156309.453,20
BEL,be,"Belgium","Europe & Central Asia","High income",2008,517328087920.078,21
BEL,be,"Belgium","Europe & Central Asia","High income",2009,485014525992.461,20
BEL,be,"Belgium","Europe & Central Asia","High income",2010,481556503720.001,23
BEL,be,"Belgium","Europe & Central Asia","High income",2011,527196649048.639,25
BEL,be,"Belgium","Europe & Central Asia","High income",2012,498414364944.961,25
BEL,be,"Belgium","Europe & Central Asia","High income",2013,524097026598.55,24
BEL,be,"Belgium","Europe & Central Asia","High income",2014,537987419164.351,24
BEL,be,"Belgium","Europe & Central Asia","High income",2015,461044767544.531,25
BEL,be,"Belgium","Europe & Central Asia","High income",2016,474271566739.729,24
BEL,be,"Belgium","Europe & Central Asia","High income",2017,500908767351.53,25
BEL,be,"Belgium","Europe & Central Asia","High income",2018,542638913427.921,23
BEL,be,"Belgium","Europe & Central Asia","High income",2019,536726344405.489,24
BEL,be,"Belgium","Europe & Central Asia","High income",2020,529694473501.791,24
BEL,be,"Belgium","Europe & Central Asia","High income",2021,598522422241.851,24
BEL,be,"Belgium","Europe & Central Asia","High income",2022,591474463578.602,25
BEL,be,"Belgium","Europe & Central Asia","High income",2023,650779364363.737,22
BEL,be,"Belgium","Europe & Central Asia","High income",2024,670983130618.828,22
BEL,be,"Belgium","Europe & Central Asia","High income",2025,725466462859.646,22
IRL,ie,"Ireland","Europe & Central Asia","High income",1960,1998550221.80554,46
IRL,ie,"Ireland","Europe & Central Asia","High income",1961,2151772979.96956,44
IRL,ie,"Ireland","Europe & Central Asia","High income",1962,2329372971.89171,44
IRL,ie,"Ireland","Europe & Central Asia","High income",1963,2505073357.88508,46
IRL,ie,"Ireland","Europe & Central Asia","High income",1964,2851091646.43165,44
IRL,ie,"Ireland","Europe & Central Asia","High income",1965,3035655793.5247,44
IRL,ie,"Ireland","Europe & Central Asia","High income",1966,3198820903.82796,43
IRL,ie,"Ireland","Europe & Central Asia","High income",1967,3445739914.73101,44
IRL,ie,"Ireland","Europe & Central Asia","High income",1968,3378701146.84197,49
IRL,ie,"Ireland","Europe & Central Asia","High income",1969,3902721631.54663,49
IRL,ie,"Ireland","Europe & Central Asia","High income",1970,4395995085.99509,48
IRL,ie,"Ireland","Europe & Central Asia","High income",1971,5098250287.46646,47
IRL,ie,"Ireland","Europe & Central Asia","High income",1972,6318060582.21873,45
IRL,ie,"Ireland","Europe & Central Asia","High income",1973,7481173065.79201,48
IRL,ie,"Ireland","Europe & Central Asia","High income",1974,7896860614.98803,51
IRL,ie,"Ireland","Europe & Central Asia","High income",1975,9483808362.36934,49
IRL,ie,"Ireland","Europe & Central Asia","High income",1976,9453756014.71837,52
IRL,ie,"Ireland","Europe & Central Asia","High income",1977,11248340431.3779,50
IRL,ie,"Ireland","Europe & Central Asia","High income",1978,14647996073.6937,49
IRL,ie,"Ireland","Europe & Central Asia","High income",1979,18319334300.4513,47
IRL,ie,"Ireland","Europe & Central Asia","High income",1980,21747855640.0712,47
IRL,ie,"Ireland","Europe & Central Asia","High income",1981,20670190138.1671,50
IRL,ie,"Ireland","Europe & Central Asia","High income",1982,21474752962.2178,48
IRL,ie,"Ireland","Europe & Central Asia","High income",1983,20766047763.5314,47
IRL,ie,"Ireland","Europe & Central Asia","High income",1984,20106648454.8404,47
IRL,ie,"Ireland","Europe & Central Asia","High income",1985,21270013325.5601,49
IRL,ie,"Ireland","Europe & Central Asia","High income",1986,28714571852.4799,43
IRL,ie,"Ireland","Europe & Central Asia","High income",1987,33920518492.5094,46
IRL,ie,"Ireland","Europe & Central Asia","High income",1988,37772896220.7559,45
IRL,ie,"Ireland","Europe & Central Asia","High income",1989,39238392677.7542,46
IRL,ie,"Ireland","Europe & Central Asia","High income",1990,49305632408.4929,41
IRL,ie,"Ireland","Europe & Central Asia","High income",1991,49787501584.4847,40
IRL,ie,"Ireland","Europe & Central Asia","High income",1992,55918538121.3989,41
IRL,ie,"Ireland","Europe & Central Asia","High income",1993,52417477613.676,43
IRL,ie,"Ireland","Europe & Central Asia","High income",1994,57097656065.96,43
IRL,ie,"Ireland","Europe & Central Asia","High income",1995,69139823232.3232,43
IRL,ie,"Ireland","Europe & Central Asia","High income",1996,75790786290.3226,42
IRL,ie,"Ireland","Europe & Central Asia","High income",1997,82856648758.3572,43
IRL,ie,"Ireland","Europe & Central Asia","High income",1998,90199410115.5097,39
IRL,ie,"Ireland","Europe & Central Asia","High income",1999,98893958262.6438,36
IRL,ie,"Ireland","Europe & Central Asia","High income",2000,100207610429.909,37
IRL,ie,"Ireland","Europe & Central Asia","High income",2001,109346669229.695,37
IRL,ie,"Ireland","Europe & Central Asia","High income",2002,128596035288.401,34
IRL,ie,"Ireland","Europe & Central Asia","High income",2003,164670771259.602,31
IRL,ie,"Ireland","Europe & Central Asia","High income",2004,194372115041.065,30
IRL,ie,"Ireland","Europe & Central Asia","High income",2005,211876989655.907,30
IRL,ie,"Ireland","Europe & Central Asia","High income",2006,232180617162.279,32
IRL,ie,"Ireland","Europe & Central Asia","High income",2007,270079279419.5,32
IRL,ie,"Ireland","Europe & Central Asia","High income",2008,275447471451.063,35
IRL,ie,"Ireland","Europe & Central Asia","High income",2009,236443115853.695,36
IRL,ie,"Ireland","Europe & Central Asia","High income",2010,221732824603.484,41
IRL,ie,"Ireland","Europe & Central Asia","High income",2011,240975871046.644,42
IRL,ie,"Ireland","Europe & Central Asia","High income",2012,226921827888.137,45
IRL,ie,"Ireland","Europe & Central Asia","High income",2013,242924245718.756,43
