# Source: World Bank World Development Indicators.
# Licence: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Compiled by Ranking Atlas, ranking-atlas.com
iso3,iso2,name,region,income_level,year,value,rank
FIN,fi,"Finland","Europe & Central Asia","High income",1971,2716.43223544591,19
FIN,fi,"Finland","Europe & Central Asia","High income",1972,3177.9287929756,19
FIN,fi,"Finland","Europe & Central Asia","High income",1973,4173.54485169644,18
FIN,fi,"Finland","Europe & Central Asia","High income",1974,5298.08008790754,19
FIN,fi,"Finland","Europe & Central Asia","High income",1975,6256.10245136117,19
FIN,fi,"Finland","Europe & Central Asia","High income",1976,6740.29145314637,19
FIN,fi,"Finland","Europe & Central Asia","High income",1977,7069.73565139858,20
FIN,fi,"Finland","Europe & Central Asia","High income",1978,7629.49572475149,21
FIN,fi,"Finland","Europe & Central Asia","High income",1979,9333.07695567452,21
FIN,fi,"Finland","Europe & Central Asia","High income",1980,11224.9380036353,18
FIN,fi,"Finland","Europe & Central Asia","High income",1981,10925.0957161181,16
FIN,fi,"Finland","Europe & Central Asia","High income",1982,10935.3110588486,15
FIN,fi,"Finland","Europe & Central Asia","High income",1983,10493.9626636806,17
FIN,fi,"Finland","Europe & Central Asia","High income",1984,10830.2185222663,15
FIN,fi,"Finland","Europe & Central Asia","High income",1985,11394.1921044246,14
FIN,fi,"Finland","Europe & Central Asia","High income",1986,14946.9926198261,10
FIN,fi,"Finland","Europe & Central Asia","High income",1987,18565.0264426011,10
FIN,fi,"Finland","Europe & Central Asia","High income",1988,22043.7701596288,8
FIN,fi,"Finland","Europe & Central Asia","High income",1989,23969.052798644,6
FIN,fi,"Finland","Europe & Central Asia","High income",1990,28366.204276071,4
FIN,fi,"Finland","Europe & Central Asia","High income",1991,25488.8450525604,8
FIN,fi,"Finland","Europe & Central Asia","High income",1992,22320.1124695857,16
FIN,fi,"Finland","Europe & Central Asia","High income",1993,17588.6781715509,21
FIN,fi,"Finland","Europe & Central Asia","High income",1994,20278.29109854,17
FIN,fi,"Finland","Europe & Central Asia","High income",1995,26246.2743214462,15
FIN,fi,"Finland","Europe & Central Asia","High income",1996,25756.6777073618,15
FIN,fi,"Finland","Europe & Central Asia","High income",1997,24682.29083271,17
FIN,fi,"Finland","Europe & Central Asia","High income",1998,25999.9861694953,13
FIN,fi,"Finland","Europe & Central Asia","High income",1999,26180.4128562349,14
FIN,fi,"Finland","Europe & Central Asia","High income",2000,24335.9225082659,15
FIN,fi,"Finland","Europe & Central Asia","High income",2001,24965.202996776,14
FIN,fi,"Finland","Europe & Central Asia","High income",2002,26989.389260959,13
FIN,fi,"Finland","Europe & Central Asia","High income",2003,32920.0857192568,13
FIN,fi,"Finland","Europe & Central Asia","High income",2004,37768.1334202029,14
FIN,fi,"Finland","Europe & Central Asia","High income",2005,39049.8703780223,13
FIN,fi,"Finland","Europe & Central Asia","High income",2006,41214.0187765069,14
FIN,fi,"Finland","Europe & Central Asia","High income",2007,48473.0240091455,11
FIN,fi,"Finland","Europe & Central Asia","High income",2008,53769.4726240385,11
FIN,fi,"Finland","Europe & Central Asia","High income",2009,47478.3495310999,9
FIN,fi,"Finland","Europe & Central Asia","High income",2010,46506.2919016566,15
FIN,fi,"Finland","Europe & Central Asia","High income",2011,51060.3242589767,14
FIN,fi,"Finland","Europe & Central Asia","High income",2012,47551.6740841369,17
FIN,fi,"Finland","Europe & Central Asia","High income",2013,49691.0145200739,16
FIN,fi,"Finland","Europe & Central Asia","High income",2014,50073.7760815871,16
FIN,fi,"Finland","Europe & Central Asia","High income",2015,42560.3456767103,17
FIN,fi,"Finland","Europe & Central Asia","High income",2016,43451.2562442158,16
FIN,fi,"Finland","Europe & Central Asia","High income",2017,46085.0174739036,16
FIN,fi,"Finland","Europe & Central Asia","High income",2018,49654.2497035329,15
FIN,fi,"Finland","Europe & Central Asia","High income",2019,48358.1807773701,16
FIN,fi,"Finland","Europe & Central Asia","High income",2020,48828.6846862799,13
FIN,fi,"Finland","Europe & Central Asia","High income",2021,53099.1351400148,14
FIN,fi,"Finland","Europe & Central Asia","High income",2022,50440.560224974,18
FIN,fi,"Finland","Europe & Central Asia","High income",2023,52864.6931581216,18
FIN,fi,"Finland","Europe & Central Asia","High income",2024,53155.5451165897,21
FIN,fi,"Finland","Europe & Central Asia","High income",2025,56148.580949046,20
CAN,ca,"Canada","North America","High income",1960,2264.94849658191,3
CAN,ca,"Canada","North America","High income",1961,2246.08356619252,4
CAN,ca,"Canada","North America","High income",1962,2274.4284708191,7
CAN,ca,"Canada","North America","High income",1963,2380.31732899108,7
CAN,ca,"Canada","North America","High income",1964,2561.63849088572,7
CAN,ca,"Canada","North America","High income",1965,2777.18317301162,7
CAN,ca,"Canada","North America","High income",1966,3055.28807884507,6
CAN,ca,"Canada","North America","High income",1967,3226.38273682011,6
CAN,ca,"Canada","North America","High income",1968,3473.23722551871,4
CAN,ca,"Canada","North America","High income",1969,3776.15613110238,3
CAN,ca,"Canada","North America","High income",1970,4135.82149842006,4
CAN,ca,"Canada","North America","High income",1971,4535.39338907773,4
CAN,ca,"Canada","North America","High income",1972,5106.73708049128,5
CAN,ca,"Canada","North America","High income",1973,5858.33407318788,7
CAN,ca,"Canada","North America","High income",1974,7056.70847496589,11
CAN,ca,"Canada","North America","High income",1975,7536.52009823861,12
CAN,ca,"Canada","North America","High income",1976,8838.94710677652,9
CAN,ca,"Canada","North America","High income",1977,8949.10989272982,13
CAN,ca,"Canada","North America","High income",1978,9154.43325277735,18
CAN,ca,"Canada","North America","High income",1979,10077.5026707269,17
CAN,ca,"Canada","North America","High income",1980,11208.2027394178,19
CAN,ca,"Canada","North America","High income",1981,12379.0368643833,11
CAN,ca,"Canada","North America","High income",1982,12527.3135323802,12
CAN,ca,"Canada","North America","High income",1983,13477.1031699599,7
CAN,ca,"Canada","North America","High income",1984,13930.4745502555,7
CAN,ca,"Canada","North America","High income",1985,14170.1249406067,6
CAN,ca,"Canada","North America","High income",1986,14521.1800806,11
CAN,ca,"Canada","North America","High income",1987,16377.6902109541,13
CAN,ca,"Canada","North America","High income",1988,19012.5723278349,10
CAN,ca,"Canada","North America","High income",1989,20794.682233334,10
CAN,ca,"Canada","North America","High income",1990,21525.8611387148,14
CAN,ca,"Canada","North America","High income",1991,21846.7930471354,14
CAN,ca,"Canada","North America","High income",1992,20950.3305287651,17
CAN,ca,"Canada","North America","High income",1993,20186.7988782965,16
CAN,ca,"Canada","North America","High income",1994,19997.6237373354,18
CAN,ca,"Canada","North America","High income",1995,20679.634792669,20
CAN,ca,"Canada","North America","High income",1996,21296.9723536904,21
CAN,ca,"Canada","North America","High income",1997,21901.5870048928,21
CAN,ca,"Canada","North America","High income",1998,21024.5627149423,21
CAN,ca,"Canada","North America","High income",1999,22315.3130930482,18
CAN,ca,"Canada","North America","High income",2000,24271.0020563821,16
CAN,ca,"Canada","North America","High income",2001,23822.096210932,17
CAN,ca,"Canada","North America","High income",2002,24256.0598742201,19
CAN,ca,"Canada","North America","High income",2003,28301.9097055898,19
CAN,ca,"Canada","North America","High income",2004,32145.5653280273,19
CAN,ca,"Canada","North America","High income",2005,36383.9671341396,17
CAN,ca,"Canada","North America","High income",2006,40504.8490329826,15
CAN,ca,"Canada","North America","High income",2007,44660.0838892281,16
CAN,ca,"Canada","North America","High income",2008,46710.3654423328,18
CAN,ca,"Canada","North America","High income",2009,40874.9612318547,19
CAN,ca,"Canada","North America","High income",2010,47560.8378831258,12
CAN,ca,"Canada","North America","High income",2011,52224.1237767406,12
CAN,ca,"Canada","North America","High income",2012,52670.1429540952,10
CAN,ca,"Canada","North America","High income",2013,52637.7313222622,11
CAN,ca,"Canada","North America","High income",2014,50960.8942086685,15
CAN,ca,"Canada","North America","High income",2015,43594.2379080706,16
CAN,ca,"Canada","North America","High income",2016,42314.1033623905,18
CAN,ca,"Canada","North America","High income",2017,45129.7335281051,18
CAN,ca,"Canada","North America","High income",2018,46539.2177903178,19
CAN,ca,"Canada","North America","High income",2019,46352.9695208927,19
CAN,ca,"Canada","North America","High income",2020,43537.8981198851,19
CAN,ca,"Canada","North America","High income",2021,52886.6407813788,15
CAN,ca,"Canada","North America","High income",2022,56496.9275340663,12
CAN,ca,"Canada","North America","High income",2023,54847.5370112652,16
CAN,ca,"Canada","North America","High income",2024,55015.7066917734,17
CAN,ca,"Canada","North America","High income",2025,55697.6639660837,21
AND,ad,"Andorra","Europe & Central Asia","High income",1960,,
AND,ad,"Andorra","Europe & Central Asia","High income",1961,,
AND,ad,"Andorra","Europe & Central Asia","High income",1962,,
AND,ad,"Andorra","Europe & Central Asia","High income",1963,,
AND,ad,"Andorra","Europe & Central Asia","High income",1964,,
AND,ad,"Andorra","Europe & Central Asia","High income",1965,,
AND,ad,"Andorra","Europe & Central Asia","High income",1966,,
AND,ad,"Andorra","Europe & Central Asia","High income",1967,,
AND,ad,"Andorra","Europe & Central Asia","High income",1968,,
AND,ad,"Andorra","Europe & Central Asia","High income",1969,,
AND,ad,"Andorra","Europe & Central Asia","High income",1970,3935.41127779609,6
AND,ad,"Andorra","Europe & Central Asia","High income",1971,4169.69537103885,7
AND,ad,"Andorra","Europe & Central Asia","High income",1972,4940.29696239207,6
AND,ad,"Andorra","Europe & Central Asia","High income",1973,6151.02717030722,5
AND,ad,"Andorra","Europe & Central Asia","High income",1974,7139.5745119838,10
AND,ad,"Andorra","Europe & Central Asia","High income",1975,7925.41577090452,10
AND,ad,"Andorra","Europe & Central Asia","High income",1976,7721.28858646797,14
AND,ad,"Andorra","Europe & Central Asia","High income",1977,8167.92286159334,15
AND,ad,"Andorra","Europe & Central Asia","High income",1978,9409.50851272793,15
AND,ad,"Andorra","Europe & Central Asia","High income",1979,11996.4072860354,12
AND,ad,"Andorra","Europe & Central Asia","High income",1980,12474.9252919904,15
AND,ad,"Andorra","Europe & Central Asia","High income",1981,10465.2604643624,20
AND,ad,"Andorra","Europe & Central Asia","High income",1982,9697.52201994133,20
AND,ad,"Andorra","Europe & Central Asia","High income",1983,8082.09152017435,24
AND,ad,"Andorra","Europe & Central Asia","High income",1984,7808.13002713549,24
AND,ad,"Andorra","Europe & Central Asia","High income",1985,7911.98436223964,25
AND,ad,"Andorra","Europe & Central Asia","High income",1986,10539.1177869653,21
AND,ad,"Andorra","Europe & Central Asia","High income",1987,12828.1519430152,20
AND,ad,"Andorra","Europe & Central Asia","High income",1988,14599.0355178798,20
AND,ad,"Andorra","Europe & Central Asia","High income",1989,15714.9265516576,20
AND,ad,"Andorra","Europe & Central Asia","High income",1990,19563.6574722488,18
AND,ad,"Andorra","Europe & Central Asia","High income",1991,19533.2620668023,19
AND,ad,"Andorra","Europe & Central Asia","High income",1992,20099.5352208543,19
AND,ad,"Andorra","Europe & Central Asia","High income",1993,15916.8395162087,22
AND,ad,"Andorra","Europe & Central Asia","High income",1994,15748.5307503373,25
AND,ad,"Andorra","Europe & Central Asia","High income",1995,18443.2545197741,24
AND,ad,"Andorra","Europe & Central Asia","High income",1996,19130.1597151312,24
AND,ad,"Andorra","Europe & Central Asia","High income",1997,18247.9995651361,25
AND,ad,"Andorra","Europe & Central Asia","High income",1998,18536.5084282698,23
AND,ad,"Andorra","Europe & Central Asia","High income",1999,18875.2869134938,25
AND,ad,"Andorra","Europe & Central Asia","High income",2000,21810.2487426174,22
AND,ad,"Andorra","Europe & Central Asia","High income",2001,23511.2951466328,18
AND,ad,"Andorra","Europe & Central Asia","High income",2002,26528.1301571494,14
AND,ad,"Andorra","Europe & Central Asia","High income",2003,34063.5784040571,12
AND,ad,"Andorra","Europe & Central Asia","High income",2004,39021.1278078772,12
AND,ad,"Andorra","Europe & Central Asia","High income",2005,40829.801878928,12
AND,ad,"Andorra","Europe & Central Asia","High income",2006,43467.210990395,12
AND,ad,"Andorra","Europe & Central Asia","High income",2007,48336.2283340364,12
AND,ad,"Andorra","Europe & Central Asia","High income",2008,49132.5157047203,14
AND,ad,"Andorra","Europe & Central Asia","High income",2009,43975.0183658196,13
AND,ad,"Andorra","Europe & Central Asia","High income",2010,42746.830952263,19
AND,ad,"Andorra","Europe & Central Asia","High income",2011,46657.1561204071,21
AND,ad,"Andorra","Europe & Central Asia","High income",2012,41500.5435782722,23
AND,ad,"Andorra","Europe & Central Asia","High income",2013,42470.3161158563,24
AND,ad,"Andorra","Europe & Central Asia","High income",2014,44369.6596894579,21
AND,ad,"Andorra","Europe & Central Asia","High income",2015,38654.9347217207,21
AND,ad,"Andorra","Europe & Central Asia","High income",2016,40129.8192026671,22
AND,ad,"Andorra","Europe & Central Asia","High income",2017,40672.9943362327,23
AND,ad,"Andorra","Europe & Central Asia","High income",2018,42819.774579353,22
AND,ad,"Andorra","Europe & Central Asia","High income",2019,41257.8045861543,24
AND,ad,"Andorra","Europe & Central Asia","High income",2020,37361.090067211,24
AND,ad,"Andorra","Europe & Central Asia","High income",2021,42425.6996761083,24
AND,ad,"Andorra","Europe & Central Asia","High income",2022,42414.0590111349,22
AND,ad,"Andorra","Europe & Central Asia","High income",2023,46812.448450114,23
AND,ad,"Andorra","Europe & Central Asia","High income",2024,49357.437070178,23
AND,ad,"Andorra","Europe & Central Asia","High income",2025,54291.5026031052,22
NZL,nz,"New Zealand","East Asia & Pacific","High income",1960,2334.1337214332,2
NZL,nz,"New Zealand","East Asia & Pacific","High income",1961,2364.75383900097,2
NZL,nz,"New Zealand","East Asia & Pacific","High income",1962,2471.05500895111,4
NZL,nz,"New Zealand","East Asia & Pacific","High income",1963,2646.23652937762,4
NZL,nz,"New Zealand","East Asia & Pacific","High income",1964,2839.31554692453,4
NZL,nz,"New Zealand","East Asia & Pacific","High income",1965,2170.99809777651,10
NZL,nz,"New Zealand","East Asia & Pacific","High income",1966,2211.38222406465,11
NZL,nz,"New Zealand","East Asia & Pacific","High income",1967,2208.44213762022,12
NZL,nz,"New Zealand","East Asia & Pacific","High income",1968,1902.42182426883,19
NZL,nz,"New Zealand","East Asia & Pacific","High income",1969,2096.92646729301,19
NZL,nz,"New Zealand","East Asia & Pacific","High income",1970,2311.02761979013,21
NZL,nz,"New Zealand","East Asia & Pacific","High income",1971,2772.9185969396,18
NZL,nz,"New Zealand","East Asia & Pacific","High income",1972,3294.64894268304,17
NZL,nz,"New Zealand","East Asia & Pacific","High income",1973,4323.19653458655,17
NZL,nz,"New Zealand","East Asia & Pacific","High income",1974,4610.57042634013,24
NZL,nz,"New Zealand","East Asia & Pacific","High income",1975,4171.76973967475,26
NZL,nz,"New Zealand","East Asia & Pacific","High income",1976,4373.84099791231,27
NZL,nz,"New Zealand","East Asia & Pacific","High income",1977,4950.58820538927,26
NZL,nz,"New Zealand","East Asia & Pacific","High income",1978,5936.98526036423,25
NZL,nz,"New Zealand","East Asia & Pacific","High income",1979,6668.1386662247,26
NZL,nz,"New Zealand","East Asia & Pacific","High income",1980,7467.16803773805,26
