# Source: World Bank World Development Indicators.
# Licence: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Compiled by Ranking Atlas, ranking-atlas.com
iso3,iso2,name,region,income_level,year,value,rank
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1972,703957597.173145,23
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1973,861625441.696113,22
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1974,1136704698.03477,22
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1975,2284986255.46146,14
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1976,2534775214.75603,15
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1977,2765773072.18007,16
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1978,2727882976.00712,21
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1979,3001142305.52651,20
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1980,2671976285.57263,21
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1981,2814869761.46162,21
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1982,2754732302.69512,19
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1983,2469375535.02442,21
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1984,2190052307.47413,22
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1985,2365977436.04677,20
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1986,2769409587.96878,18
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1987,2889593497.07308,22
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1988,2663901290.11847,26
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1989,3373741563.28947,22
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1990,5315413395.48577,20
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1991,5670666519.6485,20
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1992,6157947273.30402,18
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1993,7075086939.89767,16
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1994,5293173965.76006,18
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1995,6606245814.71084,18
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1996,7512090795.51722,18
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1997,7791986303.62493,17
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1998,8781048158.20561,13
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",1999,9951788873.95143,12
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2000,9993730196.93899,13
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2001,7216051044.80291,18
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2002,9050377181.98284,15
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2003,10277901778.2782,14
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2004,10920773882.178,16
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2005,12081156313.729,17
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2006,13036508103.1888,16
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2007,14987758360.004,16
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2008,16809576495.1749,16
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2009,16047510903.5072,16
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2010,17650464118.1755,16
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2011,17006477805.3076,16
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2012,17694320712.6949,16
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2013,18427646196.757,15
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2014,17576538470.5059,16
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2015,15668750000,16
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2016,17827702150.7967,14
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2017,17822738263.1645,16
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2018,19648693823.8514,16
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2019,20436917121.2388,15
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2020,15782990905.8308,17
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2021,15254829834.6664,18
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2022,15036835693.6064,19
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2023,19577831923.5437,19
TUR,tr,"Turkiye","Europe & Central Asia","Upper middle income",2024,24978735534.6038,17
ESP,es,"Spain","Europe & Central Asia","High income",1960,232839815.943989,19
ESP,es,"Spain","Europe & Central Asia","High income",1961,239348772.068642,18
ESP,es,"Spain","Europe & Central Asia","High income",1962,308791693.470944,17
ESP,es,"Spain","Europe & Central Asia","High income",1963,316520311.132393,18
ESP,es,"Spain","Europe & Central Asia","High income",1964,386820000.721007,16
ESP,es,"Spain","Europe & Central Asia","High income",1965,439425746.033771,18
ESP,es,"Spain","Europe & Central Asia","High income",1966,560943076.534843,16
ESP,es,"Spain","Europe & Central Asia","High income",1967,545917155.931618,17
ESP,es,"Spain","Europe & Central Asia","High income",1968,668753624.841933,16
ESP,es,"Spain","Europe & Central Asia","High income",1969,805713226.275707,17
ESP,es,"Spain","Europe & Central Asia","High income",1970,859146961.788224,17
ESP,es,"Spain","Europe & Central Asia","High income",1971,900614349.185059,17
ESP,es,"Spain","Europe & Central Asia","High income",1972,1256164585.70101,15
ESP,es,"Spain","Europe & Central Asia","High income",1973,1521319434.52806,15
ESP,es,"Spain","Europe & Central Asia","High income",1974,1968178717.80746,14
ESP,es,"Spain","Europe & Central Asia","High income",1975,2108232940.99234,18
ESP,es,"Spain","Europe & Central Asia","High income",1976,2521013874.83057,16
ESP,es,"Spain","Europe & Central Asia","High income",1977,2808847049.54659,15
ESP,es,"Spain","Europe & Central Asia","High income",1978,3470695273.0461,13
ESP,es,"Spain","Europe & Central Asia","High income",1979,4910953932.41438,11
ESP,es,"Spain","Europe & Central Asia","High income",1980,5508356432.6108,9
ESP,es,"Spain","Europe & Central Asia","High income",1981,4977748533.42705,12
ESP,es,"Spain","Europe & Central Asia","High income",1982,4956242441.31541,11
ESP,es,"Spain","Europe & Central Asia","High income",1983,4770965313.3124,11
ESP,es,"Spain","Europe & Central Asia","High income",1984,4851949869.22903,12
ESP,es,"Spain","Europe & Central Asia","High income",1985,5077574144.5611,11
ESP,es,"Spain","Europe & Central Asia","High income",1986,6270618789.41391,10
ESP,es,"Spain","Europe & Central Asia","High income",1987,7921508650.89204,11
ESP,es,"Spain","Europe & Central Asia","High income",1988,8900414226.53907,11
ESP,es,"Spain","Europe & Central Asia","High income",1989,9302930295.84069,13
ESP,es,"Spain","Europe & Central Asia","High income",1990,11695038644.5437,9
ESP,es,"Spain","Europe & Central Asia","High income",1991,11680263754.1412,10
ESP,es,"Spain","Europe & Central Asia","High income",1992,12250195429.6283,9
ESP,es,"Spain","Europe & Central Asia","High income",1993,10041511353.1917,11
ESP,es,"Spain","Europe & Central Asia","High income",1994,10092671257.3779,11
ESP,es,"Spain","Europe & Central Asia","High income",1995,11439906271.1837,12
ESP,es,"Spain","Europe & Central Asia","High income",1996,11294316854.7562,12
ESP,es,"Spain","Europe & Central Asia","High income",1997,9865892241.04623,13
ESP,es,"Spain","Europe & Central Asia","High income",1998,10333417234.2975,12
ESP,es,"Spain","Europe & Central Asia","High income",1999,11113722490.4035,11
ESP,es,"Spain","Europe & Central Asia","High income",2000,10273779251.8887,12
ESP,es,"Spain","Europe & Central Asia","High income",2001,10222074075.3998,14
ESP,es,"Spain","Europe & Central Asia","High income",2002,10270839019.3403,13
ESP,es,"Spain","Europe & Central Asia","High income",2003,12880532801.2243,13
ESP,es,"Spain","Europe & Central Asia","High income",2004,15262458636.7672,13
ESP,es,"Spain","Europe & Central Asia","High income",2005,15997724220.2656,13
ESP,es,"Spain","Europe & Central Asia","High income",2006,17252217612.6934,12
ESP,es,"Spain","Europe & Central Asia","High income",2007,20065668634.8096,13
ESP,es,"Spain","Europe & Central Asia","High income",2008,22227721829.5675,13
ESP,es,"Spain","Europe & Central Asia","High income",2009,20178274984.962,13
ESP,es,"Spain","Europe & Central Asia","High income",2010,19710785449.8738,14
ESP,es,"Spain","Europe & Central Asia","High income",2011,19695435494.297,15
ESP,es,"Spain","Europe & Central Asia","High income",2012,18860623363.4077,15
ESP,es,"Spain","Europe & Central Asia","High income",2013,17242959322.0024,16
ESP,es,"Spain","Europe & Central Asia","High income",2014,17178549314.7619,17
ESP,es,"Spain","Europe & Central Asia","High income",2015,15187168681.3796,17
ESP,es,"Spain","Europe & Central Asia","High income",2016,14014439635.1839,17
ESP,es,"Spain","Europe & Central Asia","High income",2017,16043533257.4617,17
ESP,es,"Spain","Europe & Central Asia","High income",2018,17823271130.6257,17
ESP,es,"Spain","Europe & Central Asia","High income",2019,17189319301.3883,17
ESP,es,"Spain","Europe & Central Asia","High income",2020,17431779322.9226,16
ESP,es,"Spain","Europe & Central Asia","High income",2021,19544465468.3065,15
ESP,es,"Spain","Europe & Central Asia","High income",2022,20306570632.8304,17
ESP,es,"Spain","Europe & Central Asia","High income",2023,23821202155.5655,17
ESP,es,"Spain","Europe & Central Asia","High income",2024,24615397928.7413,18
NLD,nl,"Netherlands","Europe & Central Asia","High income",1960,454719432.137141,14
NLD,nl,"Netherlands","Europe & Central Asia","High income",1961,551530519.833364,11
NLD,nl,"Netherlands","Europe & Central Asia","High income",1962,603866851.7301,11
NLD,nl,"Netherlands","Europe & Central Asia","High income",1963,637373073.270509,11
NLD,nl,"Netherlands","Europe & Central Asia","High income",1964,735383641.366547,11
NLD,nl,"Netherlands","Europe & Central Asia","High income",1965,749993912.387075,13
NLD,nl,"Netherlands","Europe & Central Asia","High income",1966,770691796.332822,13
NLD,nl,"Netherlands","Europe & Central Asia","High income",1967,883921396.74191,13
NLD,nl,"Netherlands","Europe & Central Asia","High income",1968,905836803.272701,13
NLD,nl,"Netherlands","Europe & Central Asia","High income",1969,1017240119.80422,13
NLD,nl,"Netherlands","Europe & Central Asia","High income",1970,1079942532.93399,15
NLD,nl,"Netherlands","Europe & Central Asia","High income",1971,1249389090.08885,14
NLD,nl,"Netherlands","Europe & Central Asia","High income",1972,1522236183.49229,11
NLD,nl,"Netherlands","Europe & Central Asia","High income",1973,1917119276.03522,11
NLD,nl,"Netherlands","Europe & Central Asia","High income",1974,2285358296.30965,12
NLD,nl,"Netherlands","Europe & Central Asia","High income",1975,2814545010.93577,13
NLD,nl,"Netherlands","Europe & Central Asia","High income",1976,2898055460.62995,12
NLD,nl,"Netherlands","Europe & Central Asia","High income",1977,3704801156.51573,11
NLD,nl,"Netherlands","Europe & Central Asia","High income",1978,4226968876.26796,10
NLD,nl,"Netherlands","Europe & Central Asia","High income",1979,5038015817.1286,9
NLD,nl,"Netherlands","Europe & Central Asia","High income",1980,5269306825.3363,11
NLD,nl,"Netherlands","Europe & Central Asia","High income",1981,4527100426.5767,14
NLD,nl,"Netherlands","Europe & Central Asia","High income",1982,4829535607.29229,12
NLD,nl,"Netherlands","Europe & Central Asia","High income",1983,4256634366.67567,15
NLD,nl,"Netherlands","Europe & Central Asia","High income",1984,3977294579.81924,15
NLD,nl,"Netherlands","Europe & Central Asia","High income",1985,3884181821.80083,16
NLD,nl,"Netherlands","Europe & Central Asia","High income",1986,5351016847.00972,11
NLD,nl,"Netherlands","Europe & Central Asia","High income",1987,6542917224.65604,12
NLD,nl,"Netherlands","Europe & Central Asia","High income",1988,6728811707.4389,14
NLD,nl,"Netherlands","Europe & Central Asia","High income",1989,6399237698.5896,15
NLD,nl,"Netherlands","Europe & Central Asia","High income",1990,7420849635.78912,16
NLD,nl,"Netherlands","Europe & Central Asia","High income",1991,7246192325.00961,16
NLD,nl,"Netherlands","Europe & Central Asia","High income",1992,7904561273.35182,14
NLD,nl,"Netherlands","Europe & Central Asia","High income",1993,7054868961.85133,17
NLD,nl,"Netherlands","Europe & Central Asia","High income",1994,7137373800.97303,17
NLD,nl,"Netherlands","Europe & Central Asia","High income",1995,8011539559.49845,15
NLD,nl,"Netherlands","Europe & Central Asia","High income",1996,7829004727.93771,17
NLD,nl,"Netherlands","Europe & Central Asia","High income",1997,6839136798.54718,18
NLD,nl,"Netherlands","Europe & Central Asia","High income",1998,6836084823.12962,18
NLD,nl,"Netherlands","Europe & Central Asia","High income",1999,7026433290.32725,17
NLD,nl,"Netherlands","Europe & Central Asia","High income",2000,5971807628.52405,20
NLD,nl,"Netherlands","Europe & Central Asia","High income",2001,6200391942.80141,20
NLD,nl,"Netherlands","Europe & Central Asia","High income",2002,6728153969.22498,19
NLD,nl,"Netherlands","Europe & Central Asia","High income",2003,8356338470.08128,18
NLD,nl,"Netherlands","Europe & Central Asia","High income",2004,9377114724.37963,18
NLD,nl,"Netherlands","Europe & Central Asia","High income",2005,9566980052.72845,18
NLD,nl,"Netherlands","Europe & Central Asia","High income",2006,10217765740.3144,17
NLD,nl,"Netherlands","Europe & Central Asia","High income",2007,11480377423.5668,17
NLD,nl,"Netherlands","Europe & Central Asia","High income",2008,12374848939.8323,18
NLD,nl,"Netherlands","Europe & Central Asia","High income",2009,12131812075.6887,19
NLD,nl,"Netherlands","Europe & Central Asia","High income",2010,11220523280.0694,19
NLD,nl,"Netherlands","Europe & Central Asia","High income",2011,11647934608.0864,19
NLD,nl,"Netherlands","Europe & Central Asia","High income",2012,10364720786.7464,20
NLD,nl,"Netherlands","Europe & Central Asia","High income",2013,10226260324.8451,20
NLD,nl,"Netherlands","Europe & Central Asia","High income",2014,10332602877.9244,21
NLD,nl,"Netherlands","Europe & Central Asia","High income",2015,8667849617.38938,25
NLD,nl,"Netherlands","Europe & Central Asia","High income",2016,9115240931.64471,23
NLD,nl,"Netherlands","Europe & Central Asia","High income",2017,9580685498.2163,24
NLD,nl,"Netherlands","Europe & Central Asia","High income",2018,11114927469.5183,21
NLD,nl,"Netherlands","Europe & Central Asia","High income",2019,12000671742.0511,18
NLD,nl,"Netherlands","Europe & Central Asia","High income",2020,13085717542.4598,19
NLD,nl,"Netherlands","Europe & Central Asia","High income",2021,14395695364.2384,19
NLD,nl,"Netherlands","Europe & Central Asia","High income",2022,13632443393.6069,20
NLD,nl,"Netherlands","Europe & Central Asia","High income",2023,16624820117.4584,21
NLD,nl,"Netherlands","Europe & Central Asia","High income",2024,23179211260.1708,19
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1960,43143085.155943,43
DZA,dz,"Algeria","Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1961,45978780.8938923,43
