iso3,iso2,name,region,income_level,year,value,rank
AUT,at,"Austria","Europe & Central Asia","High income",1999,8.28616307346899,36
AUT,at,"Austria","Europe & Central Asia","High income",2000,8.32478943567338,38
AUT,at,"Austria","Europe & Central Asia","High income",2001,8.87460827403329,36
AUT,at,"Austria","Europe & Central Asia","High income",2002,9.05961266559572,35
AUT,at,"Austria","Europe & Central Asia","High income",2003,9.625074325029,32
AUT,at,"Austria","Europe & Central Asia","High income",2004,9.7416827235943,34
AUT,at,"Austria","Europe & Central Asia","High income",2005,9.77338007389313,33
AUT,at,"Austria","Europe & Central Asia","High income",2006,9.4660900140664,34
AUT,at,"Austria","Europe & Central Asia","High income",2007,9.09435455688135,37
AUT,at,"Austria","Europe & Central Asia","High income",2008,9.04182372977167,38
AUT,at,"Austria","Europe & Central Asia","High income",2009,8.15744518101481,40
AUT,at,"Austria","Europe & Central Asia","High income",2010,8.82413428790478,36
AUT,at,"Austria","Europe & Central Asia","High income",2011,8.6022725227944,33
AUT,at,"Austria","Europe & Central Asia","High income",2012,8.18751763791919,36
AUT,at,"Austria","Europe & Central Asia","High income",2013,8.2087562440867,36
AUT,at,"Austria","Europe & Central Asia","High income",2014,7.71395434498633,41
AUT,at,"Austria","Europe & Central Asia","High income",2015,7.79423187131705,38
AUT,at,"Austria","Europe & Central Asia","High income",2016,7.75747687791272,38
AUT,at,"Austria","Europe & Central Asia","High income",2017,7.96641934826064,35
AUT,at,"Austria","Europe & Central Asia","High income",2018,7.60710822359904,39
AUT,at,"Austria","Europe & Central Asia","High income",2019,7.74519365039325,38
AUT,at,"Austria","Europe & Central Asia","High income",2020,7.05586627765098,37
AUT,at,"Austria","Europe & Central Asia","High income",2021,7.39223990896623,36
AUT,at,"Austria","Europe & Central Asia","High income",2022,6.92858132698714,39
AUT,at,"Austria","Europe & Central Asia","High income",2023,6.40359510066021,39
AUT,at,"Austria","Europe & Central Asia","High income",2024,6.32278424603578,39
SVN,si,"Slovenia","Europe & Central Asia","High income",1970,5.61641286318962,49
SVN,si,"Slovenia","Europe & Central Asia","High income",1971,5.59155743858347,49
SVN,si,"Slovenia","Europe & Central Asia","High income",1972,5.40076576574006,50
SVN,si,"Slovenia","Europe & Central Asia","High income",1973,6.10902718462758,50
SVN,si,"Slovenia","Europe & Central Asia","High income",1974,6.55154008823668,47
SVN,si,"Slovenia","Europe & Central Asia","High income",1975,6.42585977438432,47
SVN,si,"Slovenia","Europe & Central Asia","High income",1976,6.06477465445662,52
SVN,si,"Slovenia","Europe & Central Asia","High income",1977,6.54665141824936,51
SVN,si,"Slovenia","Europe & Central Asia","High income",1978,6.8865876208291,48
SVN,si,"Slovenia","Europe & Central Asia","High income",1979,7.15457726260345,47
SVN,si,"Slovenia","Europe & Central Asia","High income",1980,7.26276287727178,47
SVN,si,"Slovenia","Europe & Central Asia","High income",1981,5.83898189958621,54
SVN,si,"Slovenia","Europe & Central Asia","High income",1982,5.83437241864512,54
SVN,si,"Slovenia","Europe & Central Asia","High income",1983,7.21575636951373,44
SVN,si,"Slovenia","Europe & Central Asia","High income",1984,7.1780510249183,43
SVN,si,"Slovenia","Europe & Central Asia","High income",1985,6.9604525244368,47
SVN,si,"Slovenia","Europe & Central Asia","High income",1986,6.82459088772734,47
SVN,si,"Slovenia","Europe & Central Asia","High income",1987,6.41594832785198,55
SVN,si,"Slovenia","Europe & Central Asia","High income",1988,8.55580103408387,37
SVN,si,"Slovenia","Europe & Central Asia","High income",1989,7.9475002141407,38
SVN,si,"Slovenia","Europe & Central Asia","High income",1990,7.34980814859263,47
SVN,si,"Slovenia","Europe & Central Asia","High income",1991,6.87331233067041,49
SVN,si,"Slovenia","Europe & Central Asia","High income",1992,6.6475398422638,51
SVN,si,"Slovenia","Europe & Central Asia","High income",1993,7.01670795372502,45
SVN,si,"Slovenia","Europe & Central Asia","High income",1994,7.07574934290653,45
SVN,si,"Slovenia","Europe & Central Asia","High income",1995,7.52209187324612,42
SVN,si,"Slovenia","Europe & Central Asia","High income",1996,7.90389152722379,39
SVN,si,"Slovenia","Europe & Central Asia","High income",1997,8.16417886398289,38
SVN,si,"Slovenia","Europe & Central Asia","High income",1998,8.0904145024119,38
SVN,si,"Slovenia","Europe & Central Asia","High income",1999,7.80264693942901,40
SVN,si,"Slovenia","Europe & Central Asia","High income",2000,7.58902422162726,43
SVN,si,"Slovenia","Europe & Central Asia","High income",2001,8.51691214120057,38
SVN,si,"Slovenia","Europe & Central Asia","High income",2002,8.66214095551333,39
SVN,si,"Slovenia","Europe & Central Asia","High income",2003,8.58065683134969,39
SVN,si,"Slovenia","Europe & Central Asia","High income",2004,8.71266672408578,39
SVN,si,"Slovenia","Europe & Central Asia","High income",2005,8.81606059363931,39
SVN,si,"Slovenia","Europe & Central Asia","High income",2006,8.94159456426631,39
SVN,si,"Slovenia","Europe & Central Asia","High income",2007,8.88722287354283,39
SVN,si,"Slovenia","Europe & Central Asia","High income",2008,9.34821670634379,33
SVN,si,"Slovenia","Europe & Central Asia","High income",2009,8.28055924760341,38
SVN,si,"Slovenia","Europe & Central Asia","High income",2010,8.37691223640926,39
SVN,si,"Slovenia","Europe & Central Asia","High income",2011,7.83269836027402,37
SVN,si,"Slovenia","Europe & Central Asia","High income",2012,7.54292692008736,41
SVN,si,"Slovenia","Europe & Central Asia","High income",2013,7.52978344651553,42
SVN,si,"Slovenia","Europe & Central Asia","High income",2014,6.85069690297675,42
SVN,si,"Slovenia","Europe & Central Asia","High income",2015,6.92739774687175,43
SVN,si,"Slovenia","Europe & Central Asia","High income",2016,7.27283028626052,42
SVN,si,"Slovenia","Europe & Central Asia","High income",2017,7.42566255708028,41
SVN,si,"Slovenia","Europe & Central Asia","High income",2018,7.44975394113682,40
SVN,si,"Slovenia","Europe & Central Asia","High income",2019,7.0993135844205,43
SVN,si,"Slovenia","Europe & Central Asia","High income",2020,6.44048593548669,44
SVN,si,"Slovenia","Europe & Central Asia","High income",2021,6.57475360268757,45
SVN,si,"Slovenia","Europe & Central Asia","High income",2022,6.3394025593776,44
SVN,si,"Slovenia","Europe & Central Asia","High income",2023,5.95087577654104,43
SVN,si,"Slovenia","Europe & Central Asia","High income",2024,6.26652251574692,40
IRL,ie,"Ireland","Europe & Central Asia","High income",1970,6.98703187082594,41
IRL,ie,"Ireland","Europe & Central Asia","High income",1971,7.73466352500794,38
IRL,ie,"Ireland","Europe & Central Asia","High income",1972,7.49823007392528,40
IRL,ie,"Ireland","Europe & Central Asia","High income",1973,7.23893776632803,42
IRL,ie,"Ireland","Europe & Central Asia","High income",1974,7.70419123505976,40
IRL,ie,"Ireland","Europe & Central Asia","High income",1975,7.11981313978461,44
IRL,ie,"Ireland","Europe & Central Asia","High income",1976,7.18883278516391,44
IRL,ie,"Ireland","Europe & Central Asia","High income",1977,7.57686917311559,44
IRL,ie,"Ireland","Europe & Central Asia","High income",1978,7.40999068817398,45
IRL,ie,"Ireland","Europe & Central Asia","High income",1979,8.60031122638014,41
IRL,ie,"Ireland","Europe & Central Asia","High income",1980,8.17340600093765,43
IRL,ie,"Ireland","Europe & Central Asia","High income",1981,8.01236605849985,43
IRL,ie,"Ireland","Europe & Central Asia","High income",1982,7.85392162487808,39
IRL,ie,"Ireland","Europe & Central Asia","High income",1983,7.68290320742893,38
IRL,ie,"Ireland","Europe & Central Asia","High income",1984,7.63988344544241,39
IRL,ie,"Ireland","Europe & Central Asia","High income",1985,8.08093198518293,39
IRL,ie,"Ireland","Europe & Central Asia","High income",1986,8.34895146185118,35
IRL,ie,"Ireland","Europe & Central Asia","High income",1987,8.78903927253149,34
IRL,ie,"Ireland","Europe & Central Asia","High income",1988,8.5763226645265,36
IRL,ie,"Ireland","Europe & Central Asia","High income",1989,8.90738246469889,34
IRL,ie,"Ireland","Europe & Central Asia","High income",1990,9.20302768318718,33
IRL,ie,"Ireland","Europe & Central Asia","High income",1991,9.30167348803914,33
IRL,ie,"Ireland","Europe & Central Asia","High income",1992,9.20824633335488,30
IRL,ie,"Ireland","Europe & Central Asia","High income",1993,9.227877942913,29
IRL,ie,"Ireland","Europe & Central Asia","High income",1994,9.5308693828463,26
IRL,ie,"Ireland","Europe & Central Asia","High income",1995,9.63979848377914,26
IRL,ie,"Ireland","Europe & Central Asia","High income",1996,9.92635071793617,25
IRL,ie,"Ireland","Europe & Central Asia","High income",1997,10.169151081972,23
IRL,ie,"Ireland","Europe & Central Asia","High income",1998,10.7156632269381,22
IRL,ie,"Ireland","Europe & Central Asia","High income",1999,10.978175587104,21
IRL,ie,"Ireland","Europe & Central Asia","High income",2000,11.5177387420391,18
IRL,ie,"Ireland","Europe & Central Asia","High income",2001,11.9109688656404,19
IRL,ie,"Ireland","Europe & Central Asia","High income",2002,11.4404136169689,20
IRL,ie,"Ireland","Europe & Central Asia","High income",2003,11.1268025365061,22
IRL,ie,"Ireland","Europe & Central Asia","High income",2004,11.0536619018628,22
IRL,ie,"Ireland","Europe & Central Asia","High income",2005,11.3160512452902,21
IRL,ie,"Ireland","Europe & Central Asia","High income",2006,11.1588123430623,21
IRL,ie,"Ireland","Europe & Central Asia","High income",2007,10.6718615521641,26
IRL,ie,"Ireland","Europe & Central Asia","High income",2008,10.3087084122575,28
IRL,ie,"Ireland","Europe & Central Asia","High income",2009,9.0783011327619,31
IRL,ie,"Ireland","Europe & Central Asia","High income",2010,8.97445371922665,34
IRL,ie,"Ireland","Europe & Central Asia","High income",2011,8.10989492769128,36
IRL,ie,"Ireland","Europe & Central Asia","High income",2012,8.17522126702863,37
IRL,ie,"Ireland","Europe & Central Asia","High income",2013,7.8579683966663,39
IRL,ie,"Ireland","Europe & Central Asia","High income",2014,7.75893459059544,40
IRL,ie,"Ireland","Europe & Central Asia","High income",2015,8.00687883789665,37
IRL,ie,"Ireland","Europe & Central Asia","High income",2016,8.29636917712182,33
IRL,ie,"Ireland","Europe & Central Asia","High income",2017,7.92618041220563,36
IRL,ie,"Ireland","Europe & Central Asia","High income",2018,7.76337876800063,36
IRL,ie,"Ireland","Europe & Central Asia","High income",2019,7.30821291296457,41
IRL,ie,"Ireland","Europe & Central Asia","High income",2020,6.80456776897729,40
IRL,ie,"Ireland","Europe & Central Asia","High income",2021,7.11906758228265,39
IRL,ie,"Ireland","Europe & Central Asia","High income",2022,6.84581291258731,41
IRL,ie,"Ireland","Europe & Central Asia","High income",2023,6.1870780177041,40
IRL,ie,"Ireland","Europe & Central Asia","High income",2024,6.03605774131313,41
NZL,nz,"New Zealand","East Asia & Pacific","High income",1970,5.51165190166151,51
NZL,nz,"New Zealand","East Asia & Pacific","High income",1971,5.29221871713985,50
NZL,nz,"New Zealand","East Asia & Pacific","High income",1972,5.94342091669823,49
NZL,nz,"New Zealand","East Asia & Pacific","High income",1973,6.29841623611252,48
NZL,nz,"New Zealand","East Asia & Pacific","High income",1974,6.40295002811126,50
NZL,nz,"New Zealand","East Asia & Pacific","High income",1975,5.93941163115047,51
NZL,nz,"New Zealand","East Asia & Pacific","High income",1976,6.4623693939881,49
NZL,nz,"New Zealand","East Asia & Pacific","High income",1977,6.61890263444651,50
NZL,nz,"New Zealand","East Asia & Pacific","High income",1978,6.44345123670383,52
NZL,nz,"New Zealand","East Asia & Pacific","High income",1979,5.88944998391766,56
NZL,nz,"New Zealand","East Asia & Pacific","High income",1980,5.91506312441775,57
NZL,nz,"New Zealand","East Asia & Pacific","High income",1981,5.82565842106947,55
NZL,nz,"New Zealand","East Asia & Pacific","High income",1982,6.30132125091093,52
NZL,nz,"New Zealand","East Asia & Pacific","High income",1983,6.27077798268371,54
NZL,nz,"New Zealand","East Asia & Pacific","High income",1984,6.33888010907626,53
NZL,nz,"New Zealand","East Asia & Pacific","High income",1985,6.60700317206122,52
NZL,nz,"New Zealand","East Asia & Pacific","High income",1986,6.44333548963435,55
NZL,nz,"New Zealand","East Asia & Pacific","High income",1987,6.72520156364525,50
NZL,nz,"New Zealand","East Asia & Pacific","High income",1988,7.09916549917768,48
NZL,nz,"New Zealand","East Asia & Pacific","High income",1989,7.02100509214355,47
NZL,nz,"New Zealand","East Asia & Pacific","High income",1990,7.50300318337438,45
NZL,nz,"New Zealand","East Asia & Pacific","High income",1991,7.34104889702727,44
NZL,nz,"New Zealand","East Asia & Pacific","High income",1992,7.72862927202197,35
NZL,nz,"New Zealand","East Asia & Pacific","High income",1993,7.64682828509042,39
NZL,nz,"New Zealand","East Asia & Pacific","High income",1994,7.70541436464088,39
NZL,nz,"New Zealand","East Asia & Pacific","High income",1995,7.84382316110415,40
NZL,nz,"New Zealand","East Asia & Pacific","High income",1996,7.98609324758842,37
NZL,nz,"New Zealand","East Asia & Pacific","High income",1997,8.28789040806072,37
NZL,nz,"New Zealand","East Asia & Pacific","High income",1998,7.981625163827,39
NZL,nz,"New Zealand","East Asia & Pacific","High income",1999,8.35222028108785,35
NZL,nz,"New Zealand","East Asia & Pacific","High income",2000,8.55385333229644,36
NZL,nz,"New Zealand","East Asia & Pacific","High income",2001,8.99577374049736,35
NZL,nz,"New Zealand","East Asia & Pacific","High income",2002,8.864910725592,38
NZL,nz,"New Zealand","East Asia & Pacific","High income",2003,8.91989471593166,38
NZL,nz,"New Zealand","East Asia & Pacific","High income",2004,8.69032415902141,40
NZL,nz,"New Zealand","East Asia & Pacific","High income",2005,8.75495294999879,41
NZL,nz,"New Zealand","East Asia & Pacific","High income",2006,8.67562013095636,41
NZL,nz,"New Zealand","East Asia & Pacific","High income",2007,8.30766134760169,42
NZL,nz,"New Zealand","East Asia & Pacific","High income",2008,8.49532841917461,42
NZL,nz,"New Zealand","East Asia & Pacific","High income",2009,7.7665829963278,41
NZL,nz,"New Zealand","East Asia & Pacific","High income",2010,7.68715379134392,42
NZL,nz,"New Zealand","East Asia & Pacific","High income",2011,7.46138229927007,42
NZL,nz,"New Zealand","East Asia & Pacific","High income",2012,7.89151788752524,38
NZL,nz,"New Zealand","East Asia & Pacific","High income",2013,7.78476396299048,40
NZL,nz,"New Zealand","East Asia & Pacific","High income",2014,7.81374958485553,38
NZL,nz,"New Zealand","East Asia & Pacific","High income",2015,7.67750683386124,40
NZL,nz,"New Zealand","East Asia & Pacific","High income",2016,7.36993275492671,41
NZL,nz,"New Zealand","East Asia & Pacific","High income",2017,7.53415323250789,40
NZL,nz,"New Zealand","East Asia & Pacific","High income",2018,7.27125249969391,41
NZL,nz,"New Zealand","East Asia & Pacific","High income",2019,7.49357181659055,40
NZL,nz,"New Zealand","East Asia & Pacific","High income",2020,6.83500906868543,38
NZL,nz,"New Zealand","East Asia & Pacific","High income",2021,6.8263580222633,43
NZL,nz,"New Zealand","East Asia & Pacific","High income",2022,6.32162465316725,45
NZL,nz,"New Zealand","East Asia & Pacific","High income",2023,6.11076923076923,42
NZL,nz,"New Zealand","East Asia & Pacific","High income",2024,6.01410207939509,42
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1970,6.6554203539823,43
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1971,6.61077259407414,43
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1972,7.00537862358428,42
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1973,7.59896652059051,40
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1974,8.17268725455011,37
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1975,8.73598804313014,36
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1976,9.07032196365955,35
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1977,9.3288069322625,34
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1978,9.64596325459318,33
