iso3,iso2,name,region,income_level,year,value,rank
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1965,4704965,77
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1966,4840958,76
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1967,4978862,76
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1968,5118111,76
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1969,5257081,76
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1970,5396966,77
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1971,5538355,77
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1972,5682833,77
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1973,5831631,77
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1974,5981197,77
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1975,6128731,77
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1976,6262404,77
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1977,6401515,76
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1978,6561534,75
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1979,6727797,75
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1980,6900212,76
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1981,7075648,76
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1982,7240241,76
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1983,7419642,76
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1984,7630682,76
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1985,7849693,75
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1986,8070818,75
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1987,8296485,75
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1988,8532099,75
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1989,8775546,75
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1990,9024773,74
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1991,9272584,74
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1992,9522266,74
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1993,9779761,73
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1994,10043718,72
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1995,10312996,69
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1996,10583526,68
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1997,10857754,67
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1998,11139145,66
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",1999,11422965,66
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2000,11697592,66
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2001,11969422,66
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2002,12246915,67
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2003,12525842,67
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2004,12807402,67
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2005,13087629,67
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2006,13367459,67
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2007,13652040,67
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2008,13935174,68
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2009,14215611,68
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2010,14500112,68
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2011,14792126,67
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2012,15089647,67
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2013,15387337,68
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2014,15681725,68
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2015,15971743,68
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2016,16268760,68
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2017,16567357,68
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2018,16845685,68
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2019,17103803,68
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2020,17357325,68
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2021,17598650,68
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2022,17847877,67
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2023,18124838,68
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2024,18406359,69
GTM,gt,"Guatemala","Latin America & Caribbean ","Upper middle income",2025,18687881,69
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1960,4590891,75
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1961,4722331,75
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1962,4859269,75
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1963,5001716,74
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1964,5149918,74
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1965,5303963,74
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1966,5463748,74
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1967,5629057,74
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1968,5799680,73
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1969,5975236,73
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1970,6155387,73
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1971,6340052,72
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1972,6529034,71
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1973,6722033,71
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1974,6918573,70
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1975,7118251,70
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1976,7320912,70
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1977,7526819,69
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1978,7736167,68
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1979,7948869,68
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1980,8165877,69
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1981,8386910,69
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1982,8611298,69
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1983,8840417,69
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1984,9074782,68
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1985,9311154,68
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1986,9545998,68
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1987,9779290,68
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1988,10010808,67
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1989,10241852,64
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1990,10473673,63
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1991,10702380,63
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1992,10930128,62
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1993,11154274,62
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1994,11372197,62
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1995,11590514,62
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1996,11810950,62
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1997,12031127,62
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1998,12251184,62
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",1999,12470795,62
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2000,12689206,62
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2001,12910740,62
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2002,13138472,62
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2003,13372306,62
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2004,13608701,62
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2005,13846163,63
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2006,14086131,64
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2007,14328773,65
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2008,14575202,65
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2009,14825954,65
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2010,15076695,65
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2011,15326227,65
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2012,15572194,66
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2013,15807128,66
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2014,16035124,66
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2015,16266225,67
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2016,16505139,67
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2017,16759519,67
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2018,17049547,67
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2019,17340021,67
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2020,17546065,66
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2021,17682454,67
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2022,17823897,68
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2023,17980083,70
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2024,18135478,70
ECU,ec,"Ecuador","Latin America & Caribbean ","Upper middle income",2025,18289896,70
NLD,nl,"Netherlands","Europe & Central Asia","High income",1960,11486631,36
NLD,nl,"Netherlands","Europe & Central Asia","High income",1961,11638712,36
NLD,nl,"Netherlands","Europe & Central Asia","High income",1962,11805689,36
NLD,nl,"Netherlands","Europe & Central Asia","High income",1963,11965966,37
NLD,nl,"Netherlands","Europe & Central Asia","High income",1964,12127120,37
NLD,nl,"Netherlands","Europe & Central Asia","High income",1965,12294732,37
NLD,nl,"Netherlands","Europe & Central Asia","High income",1966,12456251,37
NLD,nl,"Netherlands","Europe & Central Asia","High income",1967,12598201,37
NLD,nl,"Netherlands","Europe & Central Asia","High income",1968,12729721,38
NLD,nl,"Netherlands","Europe & Central Asia","High income",1969,12877984,39
NLD,nl,"Netherlands","Europe & Central Asia","High income",1970,13038526,39
NLD,nl,"Netherlands","Europe & Central Asia","High income",1971,13194497,39
NLD,nl,"Netherlands","Europe & Central Asia","High income",1972,13328593,39
NLD,nl,"Netherlands","Europe & Central Asia","High income",1973,13439322,39
NLD,nl,"Netherlands","Europe & Central Asia","High income",1974,13545056,42
NLD,nl,"Netherlands","Europe & Central Asia","High income",1975,13666335,43
NLD,nl,"Netherlands","Europe & Central Asia","High income",1976,13774037,46
NLD,nl,"Netherlands","Europe & Central Asia","High income",1977,13856185,47
NLD,nl,"Netherlands","Europe & Central Asia","High income",1978,13941700,47
NLD,nl,"Netherlands","Europe & Central Asia","High income",1979,14038270,47
NLD,nl,"Netherlands","Europe & Central Asia","High income",1980,14149800,47
NLD,nl,"Netherlands","Europe & Central Asia","High income",1981,14247208,47
NLD,nl,"Netherlands","Europe & Central Asia","High income",1982,14312690,48
NLD,nl,"Netherlands","Europe & Central Asia","High income",1983,14367070,48
NLD,nl,"Netherlands","Europe & Central Asia","High income",1984,14424211,50
NLD,nl,"Netherlands","Europe & Central Asia","High income",1985,14491632,50
NLD,nl,"Netherlands","Europe & Central Asia","High income",1986,14572278,50
NLD,nl,"Netherlands","Europe & Central Asia","High income",1987,14665037,50
NLD,nl,"Netherlands","Europe & Central Asia","High income",1988,14760094,50
NLD,nl,"Netherlands","Europe & Central Asia","High income",1989,14848907,51
NLD,nl,"Netherlands","Europe & Central Asia","High income",1990,14951510,51
NLD,nl,"Netherlands","Europe & Central Asia","High income",1991,15069798,51
NLD,nl,"Netherlands","Europe & Central Asia","High income",1992,15184166,51
NLD,nl,"Netherlands","Europe & Central Asia","High income",1993,15290368,52
NLD,nl,"Netherlands","Europe & Central Asia","High income",1994,15382838,53
NLD,nl,"Netherlands","Europe & Central Asia","High income",1995,15459006,54
NLD,nl,"Netherlands","Europe & Central Asia","High income",1996,15530498,54
NLD,nl,"Netherlands","Europe & Central Asia","High income",1997,15610650,55
NLD,nl,"Netherlands","Europe & Central Asia","High income",1998,15707209,55
NLD,nl,"Netherlands","Europe & Central Asia","High income",1999,15812088,56
NLD,nl,"Netherlands","Europe & Central Asia","High income",2000,15925513,58
NLD,nl,"Netherlands","Europe & Central Asia","High income",2001,16046180,58
NLD,nl,"Netherlands","Europe & Central Asia","High income",2002,16148929,58
NLD,nl,"Netherlands","Europe & Central Asia","High income",2003,16225302,58
NLD,nl,"Netherlands","Europe & Central Asia","High income",2004,16281779,59
NLD,nl,"Netherlands","Europe & Central Asia","High income",2005,16319868,60
NLD,nl,"Netherlands","Europe & Central Asia","High income",2006,16346101,60
NLD,nl,"Netherlands","Europe & Central Asia","High income",2007,16381696,60
NLD,nl,"Netherlands","Europe & Central Asia","High income",2008,16445593,60
NLD,nl,"Netherlands","Europe & Central Asia","High income",2009,16530388,61
NLD,nl,"Netherlands","Europe & Central Asia","High income",2010,16615394,61
NLD,nl,"Netherlands","Europe & Central Asia","High income",2011,16693074,62
NLD,nl,"Netherlands","Europe & Central Asia","High income",2012,16754962,64
NLD,nl,"Netherlands","Europe & Central Asia","High income",2013,16804432,64
NLD,nl,"Netherlands","Europe & Central Asia","High income",2014,16865008,64
NLD,nl,"Netherlands","Europe & Central Asia","High income",2015,16939923,65
NLD,nl,"Netherlands","Europe & Central Asia","High income",2016,17030314,65
NLD,nl,"Netherlands","Europe & Central Asia","High income",2017,17131296,66
NLD,nl,"Netherlands","Europe & Central Asia","High income",2018,17231624,66
NLD,nl,"Netherlands","Europe & Central Asia","High income",2019,17344874,66
NLD,nl,"Netherlands","Europe & Central Asia","High income",2020,17441500,67
NLD,nl,"Netherlands","Europe & Central Asia","High income",2021,17533044,69
NLD,nl,"Netherlands","Europe & Central Asia","High income",2022,17700982,70
NLD,nl,"Netherlands","Europe & Central Asia","High income",2023,17877117,71
NLD,nl,"Netherlands","Europe & Central Asia","High income",2024,17993485,71
NLD,nl,"Netherlands","Europe & Central Asia","High income",2025,18087633,71
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1960,5449966,67
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1961,5571168,67
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1962,5697558,67
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1963,5823010,67
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1964,5946178,67
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1965,6072289,67
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1966,6201232,67
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1967,6332944,67
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1968,6467324,67
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1969,6604725,67
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1970,6639182,68
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1971,6620880,69
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1972,6673886,70
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1973,6739726,70
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1974,6783240,71
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1975,6581371,74
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1976,6134991,78
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1977,5668551,80
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1978,5211653,88
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1979,5088808,91
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1980,5199872,90
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1981,5284495,90
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1982,5436432,90
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1983,5636203,90
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1984,5845117,90
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1985,6043783,90
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1986,6285693,90
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1987,6557970,88
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1988,6812014,88
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1989,7073473,86
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1990,7374752,84
KHM,kh,"Cambodia","East Asia & Pacific","Lower middle income",1991,7686850,82
