iso3,iso2,name,region,income_level,year,value,rank
PAN,pa,"Panama","Latin America & Caribbean ","High income",2021,77.004,60
PAN,pa,"Panama","Latin America & Caribbean ","High income",2022,79.324,48
PAN,pa,"Panama","Latin America & Caribbean ","High income",2023,79.594,54
PAN,pa,"Panama","Latin America & Caribbean ","High income",2024,79.775,55
EST,ee,"Estonia","Europe & Central Asia","High income",1960,68.749268292683,36
EST,ee,"Estonia","Europe & Central Asia","High income",1961,69.0778780487805,36
EST,ee,"Estonia","Europe & Central Asia","High income",1962,69.2920243902439,33
EST,ee,"Estonia","Europe & Central Asia","High income",1963,69.3215609756098,34
EST,ee,"Estonia","Europe & Central Asia","High income",1964,70.0720975609756,34
EST,ee,"Estonia","Europe & Central Asia","High income",1965,70.1765853658537,32
EST,ee,"Estonia","Europe & Central Asia","High income",1966,70.1464634146342,36
EST,ee,"Estonia","Europe & Central Asia","High income",1967,70.4324146341464,33
EST,ee,"Estonia","Europe & Central Asia","High income",1968,70.0807804878049,36
EST,ee,"Estonia","Europe & Central Asia","High income",1969,69.7894634146342,42
EST,ee,"Estonia","Europe & Central Asia","High income",1970,69.9242195121951,39
EST,ee,"Estonia","Europe & Central Asia","High income",1971,70.1225609756098,38
EST,ee,"Estonia","Europe & Central Asia","High income",1972,69.9291951219512,45
EST,ee,"Estonia","Europe & Central Asia","High income",1973,70.2300243902439,45
EST,ee,"Estonia","Europe & Central Asia","High income",1974,70.3461951219512,46
EST,ee,"Estonia","Europe & Central Asia","High income",1975,69.7081219512195,56
EST,ee,"Estonia","Europe & Central Asia","High income",1976,69.3450731707317,62
EST,ee,"Estonia","Europe & Central Asia","High income",1977,69.4489512195122,63
EST,ee,"Estonia","Europe & Central Asia","High income",1978,69.2972682926829,66
EST,ee,"Estonia","Europe & Central Asia","High income",1979,69.0543170731707,73
EST,ee,"Estonia","Europe & Central Asia","High income",1980,69.1147804878049,72
EST,ee,"Estonia","Europe & Central Asia","High income",1981,68.9780487804878,78
EST,ee,"Estonia","Europe & Central Asia","High income",1982,69.1268292682927,80
EST,ee,"Estonia","Europe & Central Asia","High income",1983,69.3756097560976,82
EST,ee,"Estonia","Europe & Central Asia","High income",1984,69.2780487804878,85
EST,ee,"Estonia","Europe & Central Asia","High income",1985,69.3804878048781,85
EST,ee,"Estonia","Europe & Central Asia","High income",1986,70.0853658536585,84
EST,ee,"Estonia","Europe & Central Asia","High income",1987,70.6439024390244,77
EST,ee,"Estonia","Europe & Central Asia","High income",1988,70.6975609756098,78
EST,ee,"Estonia","Europe & Central Asia","High income",1989,70.0390243902439,87
EST,ee,"Estonia","Europe & Central Asia","High income",1990,69.4756097560976,94
EST,ee,"Estonia","Europe & Central Asia","High income",1991,69.3731707317073,101
EST,ee,"Estonia","Europe & Central Asia","High income",1992,68.8634146341464,106
EST,ee,"Estonia","Europe & Central Asia","High income",1993,67.909756097561,116
EST,ee,"Estonia","Europe & Central Asia","High income",1994,66.5,126
EST,ee,"Estonia","Europe & Central Asia","High income",1995,67.5439024390244,121
EST,ee,"Estonia","Europe & Central Asia","High income",1996,69.6121951219512,107
EST,ee,"Estonia","Europe & Central Asia","High income",1997,69.809756097561,107
EST,ee,"Estonia","Europe & Central Asia","High income",1998,69.3585365853659,112
EST,ee,"Estonia","Europe & Central Asia","High income",1999,70.0634146341463,111
EST,ee,"Estonia","Europe & Central Asia","High income",2000,70.4170731707317,109
EST,ee,"Estonia","Europe & Central Asia","High income",2001,70.2585365853659,117
EST,ee,"Estonia","Europe & Central Asia","High income",2002,70.9048780487805,111
EST,ee,"Estonia","Europe & Central Asia","High income",2003,71.3170731707317,106
EST,ee,"Estonia","Europe & Central Asia","High income",2004,71.909756097561,105
EST,ee,"Estonia","Europe & Central Asia","High income",2005,72.5682926829268,98
EST,ee,"Estonia","Europe & Central Asia","High income",2006,72.6914634146341,100
EST,ee,"Estonia","Europe & Central Asia","High income",2007,72.8146341463415,102
EST,ee,"Estonia","Europe & Central Asia","High income",2008,73.7707317073171,89
EST,ee,"Estonia","Europe & Central Asia","High income",2009,74.8243902439024,77
EST,ee,"Estonia","Europe & Central Asia","High income",2010,75.4292682926829,74
EST,ee,"Estonia","Europe & Central Asia","High income",2011,76.2292682926829,66
EST,ee,"Estonia","Europe & Central Asia","High income",2012,76.3268292682927,67
EST,ee,"Estonia","Europe & Central Asia","High income",2013,77.1414634146341,60
EST,ee,"Estonia","Europe & Central Asia","High income",2014,77.0341463414634,66
EST,ee,"Estonia","Europe & Central Asia","High income",2015,77.590243902439,58
EST,ee,"Estonia","Europe & Central Asia","High income",2016,77.6414634146342,60
EST,ee,"Estonia","Europe & Central Asia","High income",2017,78.0926829268293,58
EST,ee,"Estonia","Europe & Central Asia","High income",2018,78.2439024390244,59
EST,ee,"Estonia","Europe & Central Asia","High income",2019,78.6463414634147,56
EST,ee,"Estonia","Europe & Central Asia","High income",2020,78.5951219512195,52
EST,ee,"Estonia","Europe & Central Asia","High income",2021,76.9439024390244,61
EST,ee,"Estonia","Europe & Central Asia","High income",2022,77.8439024390244,58
EST,ee,"Estonia","Europe & Central Asia","High income",2023,78.7926829268293,56
EST,ee,"Estonia","Europe & Central Asia","High income",2024,79.2951219512195,56
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1960,45.31,161
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1961,45.88,160
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1962,46.469,162
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1963,47.086,161
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1964,47.732,162
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1965,48.436,158
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1966,49.187,160
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1967,49.994,162
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1968,50.857,158
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1969,51.773,158
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1970,52.729,154
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1971,53.727,154
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1972,54.742,148
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1973,55.765,148
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1974,56.785,144
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1975,57.78,143
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1976,58.782,136
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1977,59.749,137
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1978,60.685,131
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1979,61.518,129
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1980,62.444,123
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1981,63.252,118
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1982,64.008,117
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1983,64.719,115
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1984,65.391,115
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1985,66.027,111
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1986,66.648,113
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1987,67.242,110
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1988,67.814,109
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1989,68.359,107
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1990,68.874,106
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1991,69.341,103
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1992,69.799,94
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1993,70.208,91
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1994,70.587,90
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1995,70.944,87
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1996,71.288,86
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1997,71.624,82
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1998,71.957,82
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1999,72.29,81
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2000,72.607,82
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2001,72.951,82
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2002,73.296,76
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2003,73.657,74
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2004,74.027,73
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2005,74.4,72
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2006,74.762,71
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2007,75.066,70
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2008,75.301,70
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2009,75.447,71
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2010,75.616,72
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2011,75.808,72
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2012,76.09,72
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2013,76.517,67
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2014,77.116,63
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2015,77.776,56
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2016,78.354,55
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2017,78.721,54
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2018,78.75,55
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2019,78.313,58
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2020,77.596,59
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2021,77.089,59
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2022,77.31,66
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2023,78.732,58
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2024,78.982,57
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1960,61.39,74
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1961,61.671,77
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1962,61.972,76
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1963,62.308,74
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1964,62.592,76
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1965,62.958,77
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1966,63.331,78
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1967,63.711,80
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1968,64.076,79
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1969,64.475,79
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1970,64.831,81
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1971,65.196,79
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1972,65.557,81
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1973,65.988,81
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1974,66.434,81
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1975,66.85,83
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1976,67.278,82
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1977,67.653,82
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1978,67.903,83
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1979,68.123,84
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1980,68.302,83
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1981,68.479,87
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1982,68.692,89
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1983,68.858,89
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1984,69.062,89
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1985,69.231,88
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1986,69.357,91
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1987,69.48,89
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1988,69.614,91
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1989,69.784,91
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1990,70.038,88
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1991,70.362,88
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1992,70.762,82
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1993,71.156,80
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1994,71.533,76
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1995,71.938,73
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1996,72.442,69
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1997,72.947,64
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1998,73.573,62
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",1999,74.262,59
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2000,74.9,52
MNP,mp,"Northern Mariana Islands","East Asia & Pacific","High income",2001,75.419,51
