iso3,iso2,name,region,income_level,year,value,rank
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",1999,3.76,59
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",2000,8,45
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",2001,11.8,46
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",2002,18,47
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",2003,20,52
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",2004,22,57
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",2005,25,55
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",2006,26,63
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",2007,27,68
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",2008,31.54,71
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",2009,33.88,71
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",2010,43,60
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",2011,65,40
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",2012,71.74819946,32
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",2013,72,36
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",2014,76.91999817,30
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",2015,78,32
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",2016,80,35
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",2017,80.59999847,39
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",2018,83,37
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",2019,90.69329834,24
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",2020,92.4437027,20
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",2021,92.34980011,27
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",2022,92.2559967,33
BHS,bs,"Bahamas, The","Latin America & Caribbean ","High income",2023,92.38729858,36
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1990,0,20
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1991,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1992,0.000673,41
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1993,0.0134,44
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1994,0.0538,43
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1995,0.148,51
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1996,0.27,68
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1997,0.473,74
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1998,0.813,78
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1999,1.02,87
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2000,1.97723010897647,90
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2001,2.94436778664985,88
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2002,4.12827181796644,95
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2003,8.29886061553908,76
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2004,12.8593889008473,74
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2005,15.22669983,73
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2006,18.02330017,78
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2007,24.66,71
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2008,32,70
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2009,42.55,53
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2010,49,50
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2011,58,46
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2012,66,42
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2013,67.97,44
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2014,70.5175682574413,42
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2015,70.0992412263947,52
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2016,73.091434617897,52
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2017,76.0081385339105,51
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2018,80.8647218726954,42
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2019,82.6421618670668,48
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2020,84.99466978,47
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2021,88.21384578,42
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2022,90.41799163,40
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2023,92.24496346,37
LVA,lv,"Latvia","Europe & Central Asia","High income",1990,0,20
LVA,lv,"Latvia","Europe & Central Asia","High income",1991,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1992,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1993,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1994,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1995,,
LVA,lv,"Latvia","Europe & Central Asia","High income",1996,0.813,50
LVA,lv,"Latvia","Europe & Central Asia","High income",1997,2.05,42
LVA,lv,"Latvia","Europe & Central Asia","High income",1998,3.32,43
LVA,lv,"Latvia","Europe & Central Asia","High income",1999,4.39,52
LVA,lv,"Latvia","Europe & Central Asia","High income",2000,6.31906208267861,58
LVA,lv,"Latvia","Europe & Central Asia","High income",2001,7.21934580836289,62
LVA,lv,"Latvia","Europe & Central Asia","High income",2002,21.94,38
LVA,lv,"Latvia","Europe & Central Asia","High income",2003,26.98,37
LVA,lv,"Latvia","Europe & Central Asia","High income",2004,38.58,30
LVA,lv,"Latvia","Europe & Central Asia","High income",2005,46,28
LVA,lv,"Latvia","Europe & Central Asia","High income",2006,53.63,28
LVA,lv,"Latvia","Europe & Central Asia","High income",2007,59.17,29
LVA,lv,"Latvia","Europe & Central Asia","High income",2008,63.41,28
LVA,lv,"Latvia","Europe & Central Asia","High income",2009,66.84,28
LVA,lv,"Latvia","Europe & Central Asia","High income",2010,68.42,30
LVA,lv,"Latvia","Europe & Central Asia","High income",2011,69.7499545592245,30
LVA,lv,"Latvia","Europe & Central Asia","High income",2012,73.1199437663748,29
LVA,lv,"Latvia","Europe & Central Asia","High income",2013,75.2344,30
LVA,lv,"Latvia","Europe & Central Asia","High income",2014,75.8261041383556,32
LVA,lv,"Latvia","Europe & Central Asia","High income",2015,79.2005829239344,28
LVA,lv,"Latvia","Europe & Central Asia","High income",2016,79.8420977843089,36
LVA,lv,"Latvia","Europe & Central Asia","High income",2017,80.1140770037369,43
LVA,lv,"Latvia","Europe & Central Asia","High income",2018,83.5771748630956,36
LVA,lv,"Latvia","Europe & Central Asia","High income",2019,86.13545644343,37
LVA,lv,"Latvia","Europe & Central Asia","High income",2020,88.89796078,37
LVA,lv,"Latvia","Europe & Central Asia","High income",2021,91.17964988,32
LVA,lv,"Latvia","Europe & Central Asia","High income",2022,91.03009059,38
LVA,lv,"Latvia","Europe & Central Asia","High income",2023,92.18791291,38
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",1990,0,20
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",1991,,
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",1992,,
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",1993,,
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",1994,,
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",1995,0.225,46
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",1996,1.05,39
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",1997,3.92,27
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",1998,6.5,32
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",1999,7.76,34
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",2000,13.1137087111024,37
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",2001,17.8778483243348,36
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",2002,28.92,27
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",2003,31.64,32
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",2004,34.62,33
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",2005,41.24,31
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",2006,40.41,41
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",2007,46.9,41
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",2008,50.08,41
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",2009,58.86,37
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",2010,63,36
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",2011,68.0198237885462,35
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",2012,68.1998742928975,40
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",2013,68.9138,42
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",2014,73.1141157845193,37
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",2015,75.9600189752747,38
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",2016,78.0751488032182,42
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",2017,81.0119110762945,37
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",2018,81.6580442928014,39
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",2019,85.7785963798031,39
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",2020,86.85876183,41
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",2021,87.46977742,45
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",2022,91.54062209,36
MLT,mt,"Malta","Middle East, North Africa, Afghanistan & Pakistan","High income",2023,92.07266941,39
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1990,0,20
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1991,,
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1992,,
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1993,,
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1994,0.000486,71
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1995,0.00292,101
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1996,0.0293,108
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1997,0.049,113
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1998,0.0739,120
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",1999,0.495,103
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2000,1.86039812615388,91
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2001,4.30061602151712,81
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2002,8.95097131467325,70
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2003,,
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2004,,
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2005,,
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2006,16.2,84
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2007,19.7,85
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2008,23,85
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2009,27.43,82
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2010,31.8,77
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2011,39.6488956598961,79
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2012,46.91,75
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2013,54.17,66
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2014,59.0163187101542,64
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2015,62.230360906803,67
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2016,71.1130457603832,56
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2017,74.4364454136036,54
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2018,79.1298866919307,50
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2019,82.7891520910901,47
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2020,85.08791245,46
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2021,86.88841196,48
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2022,89.50733148,44
BLR,by,"Belarus","Europe & Central Asia","Upper middle income",2023,91.51249979,40
HUN,hu,"Hungary","Europe & Central Asia","High income",1990,0,20
HUN,hu,"Hungary","Europe & Central Asia","High income",1991,0.00338,28
HUN,hu,"Hungary","Europe & Central Asia","High income",1992,0.0484,30
HUN,hu,"Hungary","Europe & Central Asia","High income",1993,0.193,27
HUN,hu,"Hungary","Europe & Central Asia","High income",1994,0.484,27
HUN,hu,"Hungary","Europe & Central Asia","High income",1995,0.677,32
HUN,hu,"Hungary","Europe & Central Asia","High income",1996,0.969,41
HUN,hu,"Hungary","Europe & Central Asia","High income",1997,1.94,43
HUN,hu,"Hungary","Europe & Central Asia","High income",1998,3.89,40
HUN,hu,"Hungary","Europe & Central Asia","High income",1999,5.86,41
HUN,hu,"Hungary","Europe & Central Asia","High income",2000,6.99967635062916,52
HUN,hu,"Hungary","Europe & Central Asia","High income",2001,14.5285543028277,41
HUN,hu,"Hungary","Europe & Central Asia","High income",2002,16.67,52
HUN,hu,"Hungary","Europe & Central Asia","High income",2003,21.63,47
HUN,hu,"Hungary","Europe & Central Asia","High income",2004,27.74,45
HUN,hu,"Hungary","Europe & Central Asia","High income",2005,38.97,33
HUN,hu,"Hungary","Europe & Central Asia","High income",2006,47.06,35
HUN,hu,"Hungary","Europe & Central Asia","High income",2007,53.3,34
HUN,hu,"Hungary","Europe & Central Asia","High income",2008,61,32
HUN,hu,"Hungary","Europe & Central Asia","High income",2009,62,34
HUN,hu,"Hungary","Europe & Central Asia","High income",2010,65,35
HUN,hu,"Hungary","Europe & Central Asia","High income",2011,68.0199878861296,34
HUN,hu,"Hungary","Europe & Central Asia","High income",2012,70.579998153838,35
HUN,hu,"Hungary","Europe & Central Asia","High income",2013,72.6439,35
HUN,hu,"Hungary","Europe & Central Asia","High income",2014,75.6531974544103,33
HUN,hu,"Hungary","Europe & Central Asia","High income",2015,72.8347370323805,44
HUN,hu,"Hungary","Europe & Central Asia","High income",2016,79.2594121273057,39
HUN,hu,"Hungary","Europe & Central Asia","High income",2017,76.7505471201922,49
HUN,hu,"Hungary","Europe & Central Asia","High income",2018,76.0743606365063,54
HUN,hu,"Hungary","Europe & Central Asia","High income",2019,80.3716936050482,57
HUN,hu,"Hungary","Europe & Central Asia","High income",2020,84.77115202,48
HUN,hu,"Hungary","Europe & Central Asia","High income",2021,88.64083466,40
HUN,hu,"Hungary","Europe & Central Asia","High income",2022,89.14282688,46
HUN,hu,"Hungary","Europe & Central Asia","High income",2023,91.4500713,41
CYP,cy,"Cyprus","Europe & Central Asia","High income",1990,0,20
CYP,cy,"Cyprus","Europe & Central Asia","High income",1991,,
CYP,cy,"Cyprus","Europe & Central Asia","High income",1992,0.0501,29
CYP,cy,"Cyprus","Europe & Central Asia","High income",1993,0.0564,37
